incident_index,rep,closestpt_lat,closestpt_lon,closestpt_time_hr
1,1,31.4086312387462,-111.197383850617,72.2929411764706
1,2,31.4084266958986,-111.199181089697,8.96941176470588
1,3,31.406125588863,-111.196485231077,84.5164705882353
1,4,31.406125588863,-111.196485231077,5.18235294117647
1,5,31.406125588863,-111.196485231077,86.9764705882353
1,6,31.4064324031344,-111.195886151384,47.2552941176471
1,7,31.4084778316105,-111.205531334445,0.631764705882353
1,8,31.4100119029677,-111.191153421807,24.0352941176471
1,9,31.4009097462488,-111.198462194065,5.73647058823529
1,10,31.4111880243414,-111.198761733911,12.0788235294118
1,11,31.4084266958986,-111.199181089697,26.7658823529412
1,12,31.4087335101701,-111.200379249083,6.40235294117647
1,13,31.3996824891631,-111.196425323108,1.84470588235294
1,14,31.3993756748916,-111.204872346782,0.0917647058823529
1,15,31.4085289673224,-111.199061273758,3.86352941176471
1,16,31.4084266958986,-111.199181089697,6.73882352941177
1,17,31.4039267532511,-111.197923022341,2.42117647058824
1,18,31.4064324031344,-111.196605047016,1.25647058823529
1,19,31.4060233174391,-111.198761733911,1.73529411764706
1,20,31.4084266958986,-111.199181089697,1.12470588235294
1,21,31.4079153387796,-111.198582010003,92.4905882352941
1,22,31.3971257035679,-111.206070506169,0.0329411764705882
1,23,31.406125588863,-111.196485231077,57.3082352941176
1,24,31.4090914601534,-111.19708431077,4.28352941176471
1,25,31.406125588863,-111.196485231077,34.5105882352941
1,26,31.403415396132,-111.200978328776,1.05882352941176
1,27,31.4056653674558,-111.199899985328,0.56
1,28,31.4065858102701,-111.199840077359,1.42117647058824
1,29,31.406125588863,-111.196485231077,77.0694117647059
1,30,31.4062789959987,-111.195586611537,2.89647058823529
1,31,31.4059721817272,-111.199600445482,7.69058823529412
1,32,31.4084778316105,-111.205531334445,2.39058823529412
1,33,31.4009097462488,-111.198522102034,17.4458823529412
1,34,31.3992222677559,-111.204872346782,0.0729411764705882
1,35,31.4118527885962,-111.20067878893,47.3176470588235
1,36,31.4055119603201,-111.200019801267,73.6082352941176
1,37,31.406125588863,-111.196485231077,8.79411764705882
1,38,31.406125588863,-111.196485231077,6.70235294117647
1,39,31.4085289673224,-111.200558972991,70.8011764705882
1,40,31.4055119603201,-111.200019801267,2.46352941176471
1,41,31.4083755601867,-111.19798293031,77.98
1,42,31.4009097462488,-111.199121181727,0.516470588235294
1,43,31.4005517962654,-111.20774792931,1.33882352941176
1,44,31.4036199389797,-111.195526703568,1.05647058823529
1,45,31.406125588863,-111.196485231077,82.08
1,46,31.406074453151,-111.196964494832,37.48
1,47,31.3971257035679,-111.206370046015,0.0388235294117647
1,48,31.3973302464155,-111.205890782261,0.04
1,49,31.4084266958986,-111.199181089697,26.7329411764706
1,50,31.3990177249083,-111.202835475825,1.23176470588235
1,51,31.4088357815939,-111.198402286095,4.37058823529412
1,52,31.4084778316105,-111.205531334445,36.7823529411765
1,53,31.3982506892297,-111.20331473958,0.707058823529412
1,54,31.4007052034011,-111.203614279426,1.43294117647059
1,55,31.4124152814271,-111.199121181727,28.6305882352941
1,56,31.4110346172057,-111.197743298433,9.36941176470588
1,57,31.4049494674892,-111.202116580193,75.2047058823529
1,58,31.3972791107036,-111.206669585862,0.0129411764705882
1,59,31.4084778316105,-111.199121181727,7.77058823529412
1,60,31.4085289673224,-111.205411518506,2.14588235294118
1,61,31.3983018249416,-111.203374647549,20.8023529411765
1,62,31.4083755601867,-111.199121181727,4.12235294117647
1,63,31.4062789959987,-111.195826243414,3.76588235294118
1,64,31.4062789959987,-111.195586611537,40.2352941176471
1,65,31.3996313534512,-111.196005967322,1.08470588235294
1,66,31.4062789959987,-111.196784770924,3.83411764705882
1,67,31.4084266958986,-111.199181089697,34.3835294117647
1,68,31.4059210460153,-111.195886151384,20.9188235294118
1,69,31.4122107385795,-111.199061273758,74.7011764705882
1,70,31.4059210460153,-111.195646519507,64.78
1,71,31.406125588863,-111.196485231077,13.5517647058824
1,72,31.4065346745582,-111.19972026142,0.507058823529412
1,73,31.4076085245082,-111.20421335912,4.90352941176471
1,74,31.4075573887963,-111.203494463488,8.50588235294118
1,75,31.4088869173058,-111.19798293031,22.5294117647059
1,76,31.4055119603201,-111.199959893298,5.75294117647059
1,77,31.4083755601867,-111.199121181727,21.1705882352941
1,78,31.4056142317439,-111.203973727242,23.7188235294118
1,79,31.406125588863,-111.196485231077,6.87764705882353
1,80,31.4084266958986,-111.199181089697,2.67882352941176
1,81,31.4039267532511,-111.200319341114,1.08941176470588
1,82,31.4089380530177,-111.197024402801,81.7870588235294
1,83,31.4049494674892,-111.202116580193,48.0047058823529
1,84,31.4085801030343,-111.198042838279,16.14
1,85,31.406125588863,-111.196485231077,16.3
1,86,31.4023415461821,-111.205591242414,1.58117647058824
1,87,31.405563096032,-111.200019801267,57.4211764705882
1,88,31.405563096032,-111.200019801267,6.08352941176471
1,89,31.4059210460153,-111.195886151384,3.89647058823529
1,90,31.4057165031677,-111.199121181727,20.8658823529412
1,91,31.4084266958986,-111.199181089697,8.08352941176471
1,92,31.4084266958986,-111.199181089697,24.4988235294118
1,93,31.4011654248083,-111.208047469156,10.8082352941176
1,94,31.4061767245749,-111.199420721574,34.3835294117647
1,95,31.4060233174391,-111.199480629543,16.3470588235294
1,96,31.4036199389797,-111.200439157052,5.31294117647059
1,97,31.4059210460153,-111.195886151384,22.72
1,98,31.3996313534512,-111.198042838279,17.1482352941176
1,99,31.4088869173058,-111.205291702568,1.46
1,100,31.3958473107703,-111.201158052684,8.11411764705882
1,101,31.4069437602534,-111.205351610537,2.55058823529412
1,102,31.406125588863,-111.196485231077,23.6952941176471
1,103,31.4009097462488,-111.198522102034,1.57294117647059
1,104,31.4084266958986,-111.199181089697,2.02588235294118
1,105,31.4063301317106,-111.196844678893,9.11529411764706
1,106,31.4062789959987,-111.195586611537,99.8929411764706
1,107,31.406125588863,-111.196485231077,55.9141176470588
1,108,31.4082732887629,-111.199181089697,1.94588235294118
1,109,31.4054096888963,-111.199840077359,1.41764705882353
1,110,31.3964098036012,-111.195766335445,7.54
1,111,31.4054096888963,-111.194867715905,83.2035294117647
1,112,31.4054096888963,-111.194867715905,68.2070588235294
1,113,31.4054608246082,-111.199959893298,89.5458823529412
1,114,31.406125588863,-111.196485231077,18.4964705882353
1,115,31.4084266958986,-111.199181089697,91.3447058823529
1,116,31.3971257035679,-111.206370046015,0.00823529411764706
1,117,31.4009608819607,-111.192950660887,10.6223529411765
1,118,31.406125588863,-111.196485231077,24.4752941176471
1,119,31.4084778316105,-111.199121181727,98.6658823529412
1,120,31.4056142317439,-111.200019801267,24.3870588235294
1,121,31.4023415461821,-111.205591242414,0.682352941176471
1,122,31.4084778316105,-111.199121181727,9.29882352941176
1,123,31.403415396132,-111.191273237746,92.0047058823529
1,124,31.4009097462488,-111.198522102034,66.0329411764706
1,125,31.4082732887629,-111.199061273758,9.48235294117647
1,126,31.4055119603201,-111.19978016939,22.3282352941176
1,127,31.4084266958986,-111.199181089697,53.0682352941176
1,128,31.406125588863,-111.196485231077,13.9164705882353
1,129,31.405563096032,-111.199600445482,43.6058823529412
1,130,31.4059210460153,-111.195886151384,13.16
1,131,31.4081198816272,-111.199061273758,3.59764705882353
1,132,31.4065346745582,-111.203614279426,11.98
1,133,31.4084778316105,-111.205531334445,3.15529411764706
1,134,31.406125588863,-111.196485231077,20.1988235294118
1,135,31.403415396132,-111.191273237746,73.0564705882353
1,136,31.4086823744582,-111.198641917973,5.07764705882353
1,137,31.406125588863,-111.196485231077,38.2247058823529
1,138,31.406125588863,-111.196485231077,77.8941176470588
1,139,31.408784645882,-111.198222562187,51.1352941176471
1,140,31.406125588863,-111.196485231077,10.2482352941176
1,141,31.4037222104035,-111.200139617206,0.545882352941176
1,142,31.4059210460153,-111.195886151384,76.2258823529412
1,143,31.4053585531844,-111.197743298433,15.0752941176471
1,144,31.4064324031344,-111.199840077359,12.2352941176471
1,145,31.4016767819273,-111.196065875292,2.28941176470588
1,146,31.406125588863,-111.196485231077,25.9235294117647
1,147,31.406125588863,-111.196485231077,8.01058823529412
1,148,31.4065858102701,-111.200019801267,10.3694117647059
1,149,31.4061767245749,-111.199840077359,16.0811764705882
1,150,31.403415396132,-111.195886151384,4.36
1,151,31.408784645882,-111.198282470157,51.1811764705882
1,152,31.4084266958986,-111.199181089697,8.56117647058823
1,153,31.4084266958986,-111.199121181727,26.2847058823529
1,154,31.4059210460153,-111.195886151384,19.9517647058824
1,155,31.4062789959987,-111.199420721574,2.70588235294118
1,156,31.4117505171724,-111.199959893298,76.5352941176471
1,157,31.406125588863,-111.196485231077,2.26705882352941
1,158,31.3989154534845,-111.202955291764,1.15529411764706
1,159,31.397023432144,-111.206429953985,0.00117647058823529
1,160,31.406125588863,-111.196485231077,32.24
1,161,31.4009097462488,-111.198522102034,7.41411764705882
